番号,102
名前,夢美
呼び名,夢美

CSTR,0,岡崎
CSTR,1,夢美
CSTR,3,ユメミ
CSTR,4,ユメミ
CSTR,5,オカザキ
CSTR,6,ユメミ
CSTR,7,ユメミ
CSTR,8,人間
CSTR,99,夢美

基礎,体力,2600
基礎,気力,1500
基礎,精神力,2500

素質,性別,1
素質,成長型,1
素質,陰毛現在値,4
素質,陰毛目標値,4
素質,腋毛現在値,1
素質,腋毛目標値,1
素質,性的嗜好,9
素質,Ｖ締まり,750
素質,Ａ締まり,850
素質,髪色,0xC51E1F
素質,髪の長さ,5
素質,体格,0
素質,体型,0
素質,バストサイズ,1
素質,ヒップサイズ,0
素質,気丈,1
素質,プライド高い,1
素質,自制心,1
素質,好奇心,1
素質,一線越えない,1
素質,目立ちたがり,1
素質,痛みに強い,1
素質,濡れやすい,1
素質,習得早い,1
素質,中毒しやすい,1
素質,Ｓ気質,1
素質,魅惑,1
素質,Ａ敏感,1
素質,Ｍ敏感,1
素質,妖術知識,1
素質,技師,1
素質,キャラ区分,1
素質,アナル処女,1
素質,Ｕ鈍感,1

能力,武闘,75
能力,防衛,74
能力,知略,88
能力,政治,68
能力,歌唱,27
能力,妖術,10
能力,料理,21
能力,野心,63
能力,性知識,3
能力,Ｃ感,1
能力,Ｖ感,1
能力,Ｂ感,1
能力,Ｍ感,1
能力,欲望,2
能力,性技,1
能力,レズ,2
能力,自慰,1
能力,肝臓,3

経験,絶頂経験,2
経験,キス経験,1
経験,Ｖ性交経験,2

相性,100,120
相性,101,200
相性,112,150
