番号,106
名前,ユキ
呼び名,ユキ

CSTR,1,ユキ
CSTR,3,ユキ
CSTR,4,ユキ
CSTR,6,ユキ
CSTR,7,ユキ
CSTR,8,魔法使い
CSTR,99,ユキ

基礎,体力,2700
基礎,気力,1300
基礎,精神力,2400

素質,性別,1
素質,成長型,4
素質,陰毛現在値,4
素質,陰毛目標値,4
素質,腋毛現在値,1
素質,腋毛目標値,1
素質,性的嗜好,8
素質,Ｖ締まり,850
素質,Ａ締まり,850
素質,髪色,0xFFFF00
素質,髪の長さ,4
素質,体格,0
素質,体型,0
素質,バストサイズ,0
素質,ヒップサイズ,0
素質,処女,1
素質,素直,1
素質,好奇心,1
素質,解放,1
素質,恥薄い,1
素質,痛みに強い,1
素質,自慰しやすい,1
素質,快感に素直,1
素質,Ｃ敏感,1
素質,キャラ区分,1
素質,アナル処女,1
素質,Ｕ敏感,1

能力,武闘,61
能力,防衛,46
能力,知略,59
能力,政治,57
能力,歌唱,43
能力,料理,21
能力,野心,59
能力,性知識,2
能力,Ｖ感,2
能力,Ｂ感,1
能力,Ｍ感,1
能力,欲望,1
能力,性技,1
能力,奉仕,1
能力,レズ,2
能力,サド,1
能力,肝臓,3

経験,絶頂経験,2
経験,キス経験,1

相性,107,200
相性,109,200
